Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0363226,9,2026-08-15,"The Blind Swordsman: Zatoichi","Zatôichi",https://www.imdb.com/title/tt0363226,Movie,7.4,116,2003,"Action, Drama, Crime, Comedy, Thriller",53444,"2003-09-06","Takeshi Kitano"
tt0339579,7,2026-08-15,"Returner","Ritânâ",https://www.imdb.com/title/tt0339579,Movie,6.4,116,2002,"Sci-Fi, Adventure, Action",11903,"2002-08-31","Takashi Yamazaki"
tt0094625,9,2026-08-15,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Drama, Fantasy, Action, Sci-Fi",229928,"1988-07-16","Katsuhiro Ōtomo"
tt1615160,7,2026-08-15,"The Foreigner","The Foreigner",https://www.imdb.com/title/tt1615160,Movie,7.0,113,2017,"Thriller, Action, Crime",133363,"2017-10-13","Martin Campbell"
tt0290095,4,2026-08-15,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",94337,"2002-09-27","Kevin Donovan"
tt0087538,6,2026-08-15,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.4,126,1984,"Drama, Sport, Family, Action",273784,"1984-06-22","John G. Avildsen"
tt0091326,6,2026-08-15,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326,Movie,6.2,113,1986,"Sport, Family, Action",110725,"1986-06-20","John G. Avildsen"
tt0097647,5,2026-08-15,"The Karate Kid Part III","The Karate Kid Part III",https://www.imdb.com/title/tt0097647,Movie,5.4,112,1989,"Sport, Drama, Family, Action",78479,"1989-06-30","John G. Avildsen"
tt0119360,7,2026-08-15,"In & Out","In & Out",https://www.imdb.com/title/tt0119360,Movie,6.4,90,1997,"Romance, Comedy",46832,"1997-09-19","Frank Oz"
tt0120912,7,2026-08-15,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",434912,"2002-07-03","Barry Sonnenfeld"
tt0120891,4,2026-08-15,"Wild Wild West","Wild Wild West",https://www.imdb.com/title/tt0120891,Movie,4.9,106,1999,"Sci-Fi, Comedy, Western, Action",174290,"1999-06-30","Barry Sonnenfeld"
tt0119654,8,2026-08-15,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",669486,"1997-07-02","Barry Sonnenfeld"
tt0116629,6,2026-08-15,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",653262,"1996-07-03","Roland Emmerich"
tt0480249,5,2026-08-15,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",885470,"2007-12-14","Francis Lawrence"
tt1012804,6,2026-08-15,"Redbelt","Redbelt",https://www.imdb.com/title/tt1012804,Movie,6.7,99,2008,"Drama, Sport",22011,"2008-05-09","David Mamet"
tt0089393,8,2026-08-15,"Just One of the Guys","Just One of the Guys",https://www.imdb.com/title/tt0089393,Movie,6.5,100,1985,"Romance, Comedy",20435,"1985-04-26","Lisa Gottlieb"
tt0092513,8,2026-08-15,"Adventures in Babysitting","Adventures in Babysitting",https://www.imdb.com/title/tt0092513,Movie,7.0,102,1987,"Crime, Adventure, Romance, Comedy",54690,"1987-07-03","Chris Columbus"
